"","FAM","NOH","RS","NAC","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
"R00837    ","1","88.900","74.500","42.000","0.045","0.051","0.060","0.078","0.101","0.134","0.168","0.192","0.185","0.145","0.136","0.148","0.157","0.188","0.225","0.248","0.219","0.160","0.118","0.087","0.073","0.068","0.066","0.062","0.056","0.054","0.053","0.050","0.048","0.047","0.047","0.048","0.049","0.049","0.050","0.051","0.053","0.056","0.063","0.072","0.094","0.146","0.175","0.191","0.232","0.220","0.220","0.239","0.260","0.247","0.246","0.237","0.212","0.192","0.174","0.165","0.159","0.149","0.133","0.119","0.110","0.106","0.107","0.110","0.113","0.115","0.116","0.120","0.125","0.134","0.155","0.205","0.264","0.378","0.637","0.861","0.910","0.540","0.406","0.357","0.357","0.355","0.359","0.396","0.439","0.443","0.474","0.468","0.462","0.437","0.403","0.403","0.475","0.605","0.637","0.606","0.611","0.674","0.722"
"R00844    ","1","86.100","73.700","41.300","0.044","0.049","0.059","0.076","0.100","0.132","0.165","0.189","0.183","0.143","0.134","0.146","0.155","0.187","0.223","0.246","0.217","0.158","0.116","0.086","0.072","0.066","0.065","0.061","0.055","0.053","0.052","0.049","0.047","0.046","0.046","0.047","0.049","0.049","0.050","0.051","0.053","0.055","0.062","0.072","0.094","0.146","0.174","0.191","0.231","0.220","0.220","0.239","0.259","0.245","0.245","0.237","0.212","0.192","0.174","0.166","0.160","0.150","0.134","0.120","0.111","0.107","0.108","0.112","0.115","0.117","0.118","0.122","0.127","0.137","0.158","0.208","0.267","0.381","0.643","0.861","0.907","0.543","0.410","0.363","0.362","0.361","0.365","0.402","0.446","0.456","0.492","0.487","0.480","0.453","0.416","0.414","0.484","0.610","0.641","0.613","0.619","0.682","0.730"
"R00882    ","1","89.700","73.700","42.400","0.025","0.030","0.040","0.057","0.081","0.114","0.148","0.172","0.166","0.126","0.116","0.129","0.138","0.169","0.206","0.229","0.200","0.141","0.099","0.069","0.055","0.050","0.049","0.045","0.038","0.037","0.036","0.033","0.031","0.031","0.031","0.032","0.034","0.034","0.035","0.036","0.038","0.041","0.048","0.058","0.080","0.132","0.161","0.177","0.218","0.206","0.206","0.225","0.245","0.231","0.230","0.222","0.197","0.178","0.161","0.153","0.147","0.137","0.121","0.108","0.098","0.095","0.096","0.100","0.103","0.105","0.106","0.110","0.115","0.125","0.146","0.196","0.255","0.369","0.626","0.850","0.900","0.533","0.399","0.351","0.351","0.350","0.354","0.392","0.435","0.440","0.473","0.469","0.462","0.436","0.402","0.402","0.473","0.600","0.629","0.600","0.605","0.668","0.717"
"R00934    ","1","88.400","73.500","42.000","0.028","0.033","0.043","0.061","0.084","0.117","0.150","0.174","0.168","0.129","0.119","0.132","0.141","0.172","0.209","0.232","0.203","0.144","0.103","0.072","0.059","0.053","0.052","0.048","0.042","0.040","0.039","0.036","0.034","0.033","0.034","0.035","0.036","0.036","0.037","0.038","0.041","0.043","0.051","0.060","0.083","0.135","0.163","0.179","0.221","0.209","0.209","0.228","0.249","0.237","0.237","0.228","0.202","0.182","0.165","0.156","0.150","0.140","0.124","0.111","0.101","0.097","0.099","0.102","0.105","0.107","0.108","0.112","0.117","0.127","0.147","0.198","0.257","0.370","0.627","0.852","0.899","0.534","0.401","0.354","0.354","0.352","0.355","0.393","0.435","0.441","0.474","0.469","0.463","0.437","0.403","0.402","0.474","0.602","0.634","0.605","0.610","0.673","0.720"
"R01127    ","1","94.000","73.600","44.300","0.033","0.038","0.048","0.066","0.089","0.122","0.155","0.179","0.173","0.133","0.124","0.136","0.145","0.177","0.213","0.236","0.207","0.148","0.106","0.076","0.062","0.057","0.056","0.052","0.045","0.044","0.043","0.040","0.038","0.037","0.037","0.039","0.040","0.040","0.041","0.042","0.044","0.047","0.054","0.064","0.086","0.138","0.167","0.183","0.223","0.211","0.211","0.229","0.251","0.238","0.238","0.231","0.206","0.187","0.169","0.160","0.154","0.145","0.129","0.115","0.106","0.102","0.103","0.107","0.110","0.113","0.113","0.118","0.123","0.132","0.153","0.203","0.262","0.376","0.636","0.854","0.902","0.539","0.407","0.359","0.359","0.358","0.362","0.400","0.442","0.443","0.475","0.474","0.469","0.444","0.411","0.411","0.482","0.611","0.646","0.619","0.625","0.688","0.735"
"R01177    ","1","90.100","74.500","44.600","0.029","0.035","0.045","0.062","0.085","0.119","0.153","0.177","0.171","0.131","0.121","0.133","0.142","0.173","0.210","0.233","0.205","0.145","0.103","0.073","0.059","0.054","0.053","0.049","0.042","0.041","0.040","0.037","0.035","0.034","0.034","0.036","0.037","0.037","0.038","0.039","0.041","0.044","0.051","0.061","0.083","0.135","0.164","0.179","0.221","0.208","0.208","0.226","0.247","0.233","0.232","0.224","0.199","0.180","0.162","0.154","0.148","0.139","0.123","0.109","0.100","0.096","0.098","0.101","0.104","0.106","0.107","0.112","0.117","0.126","0.147","0.197","0.256","0.370","0.624","0.849","0.901","0.532","0.398","0.350","0.350","0.349","0.353","0.389","0.431","0.425","0.450","0.447","0.443","0.421","0.392","0.394","0.468","0.597","0.628","0.599","0.604","0.665","0.714"
"R01252    ","1","85.100","75.800","41.400","0.031","0.036","0.047","0.064","0.087","0.120","0.154","0.179","0.173","0.133","0.123","0.135","0.143","0.175","0.212","0.235","0.207","0.147","0.105","0.075","0.061","0.055","0.054","0.050","0.044","0.042","0.041","0.038","0.037","0.036","0.036","0.038","0.039","0.039","0.040","0.041","0.043","0.046","0.053","0.063","0.085","0.137","0.165","0.181","0.223","0.210","0.210","0.228","0.249","0.235","0.234","0.227","0.202","0.183","0.165","0.157","0.151","0.142","0.125","0.112","0.103","0.099","0.100","0.104","0.107","0.109","0.110","0.115","0.119","0.129","0.150","0.200","0.259","0.372","0.627","0.852","0.905","0.536","0.401","0.353","0.354","0.353","0.356","0.394","0.436","0.431","0.457","0.455","0.451","0.428","0.398","0.400","0.473","0.604","0.635","0.607","0.611","0.673","0.721"
"R01300    ","1","99.700","73.300","46.000","0.043","0.049","0.059","0.076","0.099","0.132","0.166","0.190","0.183","0.144","0.134","0.146","0.156","0.187","0.225","0.247","0.219","0.159","0.117","0.086","0.072","0.067","0.066","0.062","0.055","0.053","0.052","0.049","0.047","0.046","0.046","0.048","0.049","0.049","0.050","0.051","0.053","0.055","0.062","0.072","0.094","0.146","0.175","0.191","0.232","0.219","0.218","0.234","0.255","0.243","0.245","0.239","0.214","0.195","0.177","0.169","0.163","0.153","0.137","0.123","0.113","0.109","0.111","0.115","0.118","0.120","0.121","0.125","0.130","0.140","0.161","0.211","0.270","0.385","0.647","0.869","0.921","0.549","0.414","0.367","0.367","0.366","0.370","0.408","0.449","0.442","0.470","0.472","0.469","0.447","0.415","0.416","0.489","0.622","0.659","0.633","0.640","0.704","0.751"
"R01320    ","1","94.500","73.700","44.900","0.047","0.052","0.061","0.078","0.102","0.136","0.172","0.198","0.191","0.149","0.138","0.150","0.158","0.190","0.227","0.252","0.224","0.163","0.120","0.089","0.074","0.069","0.068","0.064","0.057","0.056","0.055","0.051","0.050","0.049","0.049","0.050","0.051","0.052","0.052","0.053","0.055","0.058","0.065","0.074","0.095","0.148","0.177","0.192","0.235","0.222","0.220","0.236","0.254","0.240","0.240","0.234","0.210","0.192","0.174","0.167","0.161","0.152","0.135","0.122","0.112","0.108","0.109","0.113","0.116","0.118","0.119","0.123","0.128","0.137","0.158","0.207","0.267","0.383","0.631","0.871","0.934","0.547","0.408","0.360","0.362","0.360","0.365","0.403","0.447","0.437","0.466","0.467","0.460","0.436","0.406","0.407","0.481","0.611","0.638","0.609","0.614","0.675","0.725"
"R01351    ","1","89.200","73.800","45.100","0.040","0.045","0.055","0.073","0.096","0.129","0.163","0.187","0.180","0.141","0.131","0.143","0.152","0.183","0.220","0.242","0.214","0.154","0.112","0.082","0.068","0.063","0.062","0.058","0.051","0.049","0.048","0.045","0.044","0.043","0.043","0.044","0.045","0.046","0.047","0.047","0.049","0.052","0.059","0.069","0.091","0.143","0.171","0.187","0.228","0.215","0.213","0.229","0.249","0.236","0.237","0.230","0.207","0.188","0.170","0.162","0.157","0.147","0.131","0.118","0.108","0.105","0.106","0.110","0.113","0.116","0.116","0.121","0.126","0.136","0.156","0.206","0.266","0.380","0.635","0.857","0.909","0.542","0.408","0.361","0.362","0.360","0.364","0.401","0.442","0.429","0.452","0.455","0.453","0.433","0.404","0.406","0.480","0.609","0.643","0.617","0.623","0.686","0.733"
"R01440    ","1","90.900","73.500","41.500","0.035","0.040","0.050","0.067","0.091","0.124","0.158","0.182","0.176","0.136","0.126","0.138","0.147","0.178","0.215","0.238","0.210","0.150","0.108","0.078","0.064","0.059","0.057","0.053","0.047","0.045","0.044","0.041","0.040","0.039","0.039","0.040","0.041","0.042","0.043","0.044","0.046","0.049","0.056","0.066","0.088","0.140","0.168","0.184","0.226","0.213","0.214","0.233","0.255","0.242","0.241","0.233","0.208","0.189","0.171","0.162","0.156","0.146","0.130","0.116","0.106","0.102","0.104","0.108","0.111","0.113","0.113","0.118","0.122","0.132","0.152","0.202","0.262","0.375","0.627","0.854","0.906","0.538","0.404","0.356","0.357","0.355","0.359","0.397","0.441","0.445","0.479","0.477","0.468","0.442","0.409","0.408","0.480","0.610","0.643","0.615","0.620","0.681","0.728"
"R01480    ","1","90.000","73.400","44.500","0.032","0.037","0.047","0.065","0.088","0.121","0.156","0.181","0.175","0.134","0.124","0.136","0.144","0.176","0.213","0.236","0.208","0.148","0.105","0.075","0.061","0.056","0.055","0.051","0.044","0.043","0.042","0.039","0.037","0.036","0.036","0.038","0.039","0.039","0.040","0.041","0.043","0.046","0.053","0.063","0.085","0.137","0.166","0.181","0.223","0.210","0.209","0.226","0.245","0.231","0.230","0.223","0.199","0.180","0.163","0.155","0.149","0.140","0.124","0.111","0.101","0.098","0.099","0.103","0.106","0.108","0.109","0.113","0.118","0.128","0.149","0.198","0.258","0.372","0.625","0.852","0.908","0.534","0.399","0.351","0.352","0.351","0.355","0.392","0.435","0.428","0.454","0.452","0.448","0.425","0.395","0.397","0.470","0.598","0.626","0.597","0.602","0.664","0.713"
"R01556    ","1","91.700","74.000","44.800","0.041","0.047","0.057","0.074","0.097","0.130","0.164","0.188","0.182","0.142","0.132","0.144","0.153","0.185","0.221","0.244","0.216","0.156","0.114","0.084","0.070","0.065","0.064","0.060","0.053","0.051","0.050","0.047","0.046","0.045","0.045","0.047","0.048","0.048","0.049","0.050","0.052","0.055","0.062","0.072","0.094","0.145","0.174","0.190","0.231","0.218","0.218","0.236","0.257","0.243","0.243","0.235","0.211","0.192","0.174","0.166","0.160","0.150","0.134","0.121","0.111","0.108","0.109","0.113","0.116","0.118","0.119","0.124","0.128","0.138","0.159","0.209","0.268","0.382","0.638","0.860","0.912","0.544","0.411","0.363","0.364","0.362","0.366","0.404","0.446","0.443","0.472","0.471","0.466","0.443","0.411","0.412","0.484","0.614","0.645","0.618","0.623","0.686","0.733"
"R00484    ","2","81.400","60.300","9.500","0.058","0.065","0.077","0.095","0.114","0.131","0.156","0.180","0.177","0.147","0.143","0.158","0.171","0.204","0.244","0.260","0.224","0.167","0.128","0.100","0.087","0.081","0.078","0.074","0.068","0.065","0.064","0.061","0.059","0.058","0.057","0.058","0.059","0.059","0.060","0.061","0.062","0.065","0.071","0.082","0.106","0.159","0.187","0.203","0.239","0.232","0.231","0.258","0.286","0.277","0.283","0.268","0.231","0.203","0.179","0.165","0.154","0.143","0.126","0.111","0.100","0.096","0.097","0.100","0.102","0.102","0.100","0.103","0.106","0.113","0.135","0.180","0.247","0.468","0.814","0.806","0.807","0.490","0.374","0.327","0.321","0.314","0.310","0.341","0.372","0.366","0.376","0.350","0.346","0.357","0.316","0.320","0.397","0.541","0.617","0.560","0.559","0.626","0.645"
"R00552    ","2","86.200","59.900","9.300","0.063","0.070","0.082","0.100","0.119","0.135","0.160","0.184","0.181","0.151","0.148","0.163","0.175","0.208","0.248","0.264","0.229","0.172","0.133","0.105","0.091","0.085","0.083","0.078","0.072","0.070","0.068","0.065","0.063","0.062","0.062","0.062","0.063","0.063","0.064","0.064","0.066","0.069","0.075","0.087","0.111","0.164","0.192","0.208","0.244","0.237","0.238","0.267","0.296","0.288","0.295","0.280","0.242","0.214","0.189","0.174","0.162","0.151","0.133","0.117","0.107","0.102","0.104","0.107","0.109","0.108","0.106","0.108","0.111","0.118","0.139","0.185","0.252","0.473","0.821","0.808","0.808","0.495","0.380","0.334","0.327","0.320","0.316","0.347","0.380","0.396","0.419","0.382","0.369","0.376","0.331","0.332","0.407","0.553","0.633","0.578","0.578","0.643","0.661"
"R00553    ","2","85.600","60.600","9.300","0.051","0.058","0.069","0.088","0.107","0.123","0.149","0.174","0.170","0.139","0.136","0.151","0.163","0.196","0.236","0.252","0.217","0.160","0.121","0.092","0.079","0.073","0.070","0.066","0.060","0.057","0.056","0.053","0.051","0.050","0.049","0.050","0.051","0.051","0.052","0.052","0.054","0.057","0.063","0.074","0.098","0.151","0.179","0.195","0.231","0.224","0.223","0.251","0.279","0.271","0.277","0.262","0.225","0.197","0.172","0.157","0.146","0.136","0.119","0.103","0.093","0.088","0.090","0.093","0.094","0.094","0.092","0.095","0.098","0.105","0.126","0.171","0.238","0.457","0.798","0.797","0.802","0.481","0.364","0.318","0.312","0.305","0.300","0.331","0.362","0.351","0.356","0.334","0.331","0.344","0.305","0.310","0.389","0.537","0.615","0.557","0.554","0.619","0.639"
"R00621    ","2","88.700","60.800","11.200","0.051","0.059","0.071","0.089","0.108","0.124","0.149","0.173","0.170","0.140","0.137","0.152","0.165","0.197","0.237","0.253","0.217","0.161","0.122","0.094","0.081","0.075","0.072","0.068","0.061","0.059","0.057","0.055","0.053","0.051","0.051","0.052","0.053","0.053","0.054","0.054","0.056","0.059","0.066","0.077","0.102","0.155","0.183","0.200","0.237","0.231","0.234","0.266","0.295","0.285","0.290","0.273","0.236","0.207","0.184","0.169","0.156","0.144","0.127","0.111","0.100","0.095","0.097","0.100","0.101","0.101","0.099","0.101","0.104","0.111","0.132","0.177","0.244","0.464","0.810","0.801","0.803","0.489","0.374","0.328","0.322","0.315","0.312","0.345","0.384","0.438","0.484","0.425","0.396","0.392","0.341","0.336","0.407","0.549","0.626","0.574","0.574","0.640","0.657"
"R00641    ","2","87.200","59.700","9.400","0.063","0.070","0.082","0.100","0.119","0.135","0.161","0.185","0.181","0.151","0.148","0.163","0.176","0.209","0.249","0.265","0.229","0.173","0.134","0.106","0.092","0.086","0.084","0.079","0.073","0.071","0.069","0.066","0.064","0.063","0.063","0.064","0.064","0.064","0.066","0.066","0.068","0.070","0.077","0.088","0.112","0.165","0.192","0.209","0.245","0.238","0.238","0.267","0.296","0.288","0.294","0.278","0.241","0.213","0.189","0.173","0.162","0.151","0.134","0.118","0.107","0.102","0.104","0.107","0.109","0.109","0.106","0.109","0.112","0.119","0.140","0.185","0.252","0.472","0.816","0.811","0.813","0.495","0.379","0.333","0.327","0.319","0.316","0.347","0.379","0.385","0.401","0.369","0.359","0.368","0.326","0.329","0.405","0.552","0.631","0.574","0.573","0.638","0.656"
"R00766    ","2","87.500","60.000","9.400","0.053","0.060","0.072","0.090","0.109","0.125","0.150","0.174","0.171","0.141","0.138","0.153","0.166","0.199","0.239","0.254","0.219","0.162","0.123","0.095","0.082","0.076","0.073","0.069","0.063","0.060","0.059","0.056","0.054","0.052","0.052","0.053","0.054","0.054","0.055","0.055","0.057","0.060","0.066","0.077","0.102","0.154","0.182","0.199","0.234","0.228","0.228","0.256","0.285","0.278","0.284","0.269","0.232","0.203","0.179","0.163","0.152","0.141","0.123","0.108","0.097","0.092","0.094","0.097","0.099","0.099","0.096","0.099","0.102","0.109","0.130","0.175","0.241","0.462","0.807","0.799","0.798","0.485","0.370","0.324","0.317","0.310","0.306","0.337","0.369","0.374","0.390","0.359","0.350","0.360","0.317","0.319","0.395","0.542","0.623","0.567","0.565","0.631","0.648"
"R00848    ","2","81.400","60.400","9.300","0.067","0.074","0.086","0.104","0.123","0.140","0.165","0.189","0.185","0.155","0.152","0.166","0.179","0.212","0.252","0.267","0.232","0.175","0.136","0.108","0.095","0.089","0.086","0.082","0.075","0.073","0.071","0.069","0.067","0.065","0.065","0.066","0.066","0.066","0.068","0.068","0.070","0.072","0.078","0.089","0.113","0.166","0.193","0.210","0.246","0.239","0.238","0.265","0.292","0.284","0.290","0.275","0.238","0.210","0.186","0.171","0.160","0.149","0.132","0.117","0.106","0.101","0.103","0.106","0.108","0.107","0.105","0.108","0.111","0.118","0.140","0.185","0.252","0.472","0.817","0.809","0.810","0.493","0.377","0.331","0.325","0.317","0.313","0.344","0.375","0.372","0.383","0.356","0.350","0.361","0.320","0.323","0.399","0.544","0.620","0.563","0.562","0.628","0.647"
"R00850    ","2","79.200","60.500","9.800","0.050","0.058","0.069","0.088","0.107","0.124","0.149","0.173","0.169","0.139","0.136","0.151","0.163","0.196","0.236","0.252","0.216","0.159","0.120","0.092","0.079","0.073","0.070","0.066","0.060","0.057","0.056","0.053","0.051","0.050","0.050","0.051","0.051","0.052","0.053","0.053","0.055","0.057","0.064","0.074","0.098","0.152","0.179","0.196","0.232","0.224","0.223","0.246","0.272","0.263","0.270","0.256","0.221","0.194","0.170","0.156","0.145","0.135","0.118","0.103","0.092","0.087","0.089","0.092","0.094","0.094","0.092","0.095","0.098","0.105","0.127","0.173","0.240","0.459","0.804","0.797","0.799","0.481","0.365","0.319","0.314","0.307","0.303","0.334","0.364","0.360","0.372","0.345","0.340","0.351","0.309","0.312","0.386","0.528","0.601","0.545","0.546","0.614","0.633"
